county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
01001,1995,Autauga County,34842.0,34842.0,,,12.735391186177436,2903.5,,
01001,1996,Autauga County,,34842.0,,,0.0,,,
01001,1997,Autauga County,36803.0,34842.0,,,5.628264737959943,3066.9166666666665,,
01001,1998,Autauga County,38260.0,34842.0,,,3.9589163926853743,3188.3333333333335,,
01001,1999,Autauga County,39702.0,34842.0,,,3.7689492943021374,3308.5,,
01001,2000,"Autauga County, Alabama",42013.0,34842.0,82500.0,537.0,5.820865447584511,3501.0833333333335,6.519708255741776,1.9636779092185752
01001,2001,Autauga County,42183.0,34842.0,,,0.4046366600814144,3515.25,,
01001,2002,Autauga County,42841.0,34842.0,,,1.5598700898466156,3570.0833333333335,,
01001,2003,Autauga County,44241.0,34842.0,,,3.2678975747531647,3686.75,,
01001,2004,Autauga County,45379.0,34842.0,,,2.572274586921641,3781.5833333333335,,
01001,2005,Autauga County,45019.0,34842.0,,,-0.7933184953392569,3751.5833333333335,,
01001,2006,Autauga County,46491.0,34842.0,,,3.269730558208761,3874.25,,
01001,2007,Autauga County,50375.0,34842.0,,,8.354305134327067,4197.916666666667,,
01001,2008,Autauga County,51622.0,34842.0,,,2.4754342431761778,4301.833333333333,,
01001,2009,Autauga County,53081.0,34842.0,130700.0,779.0,2.826314362093685,4423.416666666667,5.678326914848096,2.4622746368757182
01001,2010,"Autauga County, Alabama",53255.0,34842.0,133900.0,769.0,0.327800908046183,4437.916666666667,5.771022973558734,2.51431790442212
01001,2011,Autauga County,48863.0,34842.0,137500.0,832.0,-8.247112947141112,4071.9166666666665,4.894130608974359,2.813990135685488
01001,2012,Autauga County,51441.0,34842.0,137900.0,836.0,5.275975687125234,4286.75,5.127691387559809,2.6807410431367975
01001,2013,Autauga County,51868.0,34842.0,136200.0,851.0,0.8300771757936198,4322.333333333333,5.079122600861731,2.625896506516542
01001,2014,Autauga County,54366.0,34842.0,136600.0,876.0,4.816071566283653,4530.5,5.171803652968037,2.5125997866313505
01001,2015,Autauga County,56580.0,34842.0,141300.0,883.0,4.072398190045257,4715.0,5.339750849377124,2.4973488865323437
01001,2016,Autauga County,54487.0,34842.0,141000.0,896.0,-3.6991869918699183,4540.583333333333,5.067615327380952,2.5877732303118175
01001,2017,Autauga County,58343.0,34842.0,143000.0,932.0,7.076917429845642,4861.916666666667,5.21664878397711,2.451022402001954
01001,2018,Autauga County,59338.0,34842.0,147900.0,966.0,1.7054316713230433,4944.833333333333,5.1188750862663905,2.4925005898412484
01001,2019,Autauga County,58233.0,34842.0,154500.0,986.0,-1.8622130843641505,4852.75,4.921653144016227,2.653134820462624
01001,2020,"Autauga County, Alabama",57982.0,34842.0,161200.0,1011.0,-0.4310270808647987,4831.833333333333,4.779261457303,2.780173157186713
01001,2021,Autauga County,66444.0,34842.0,164900.0,1085.0,14.59418440205582,5537.0,5.103225806451613,2.48178917584733
01001,2022,Autauga County,70148.0,34842.0,191800.0,1199.0,5.574619228222266,5845.666666666667,4.8754517653600224,2.7342190796601473
01001,2023,Autauga County,68857.0,34842.0,197900.0,1200.0,-1.840394594286365,5738.083333333333,4.781736111111111,2.874072352847205
01003,1995,Baldwin County,35014.0,35014.0,,,20.57162534435262,2917.8333333333335,,
01003,1996,Baldwin County,,35014.0,,,0.0,,,
01003,1997,Baldwin County,35438.0,35014.0,,,1.2109441937510734,2953.1666666666665,,
01003,1998,Baldwin County,37162.0,35014.0,,,4.864834358598125,3096.8333333333335,,
01003,1999,Baldwin County,39194.0,35014.0,,,5.46795113287768,3266.1666666666665,,
01003,2000,"Baldwin County, Alabama",40250.0,35014.0,105300.0,566.0,2.694289942338113,3354.1666666666665,5.926089517078916,2.6161490683229816
01003,2001,Baldwin County,40406.0,35014.0,,,0.3875776397515462,3367.1666666666665,,
01003,2002,Baldwin County,40818.0,35014.0,,,1.019650546948481,3401.5,,
01003,2003,Baldwin County,41961.0,35014.0,,,2.800235190357192,3496.75,,
01003,2004,Baldwin County,42227.0,35014.0,,,0.6339219751674063,3518.9166666666665,,
01003,2005,Baldwin County,42804.0,35014.0,146400.0,662.0,1.3664243256684028,3567.0,5.388217522658611,3.420241098962714
01003,2006,Baldwin County,45493.0,35014.0,167200.0,771.0,6.28212316605925,3791.0833333333335,4.917099005620407,3.6752907040643614
01003,2007,Baldwin County,49163.0,35014.0,182100.0,782.0,8.067175169806351,4096.916666666667,5.239023870417733,3.7040050444439925
01003,2008,Baldwin County,51957.0,35014.0,190200.0,790.0,5.683135691475294,4329.75,5.480696202531646,3.6607194410762744
01003,2009,Baldwin County,48637.0,35014.0,173100.0,788.0,-6.389899339838712,4053.0833333333335,5.14350676818951,3.55901885395892
01003,2010,"Baldwin County, Alabama",50147.0,35014.0,177200.0,821.0,3.104632275839392,4178.916666666667,5.0900324807145765,3.5336111831216224
01003,2011,Baldwin County,50144.0,35014.0,175700.0,863.0,-0.0059824117095708,4178.666666666667,4.842023947470066,3.5039087428206765
01003,2012,Baldwin County,48867.0,35014.0,172900.0,874.0,-2.5466656030631807,4072.25,4.659324942791762,3.538175046554935
01003,2013,Baldwin County,47539.0,35014.0,168600.0,876.0,-2.717580371211658,3961.5833333333335,4.522355403348554,3.5465617703359347
