county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
01001,Autauga,AL,2024,2024-12-31,280.3,0.08203049604323498,0.08203049604323498,280.3,A,hpi,hpi_at_county.csv
01003,Baldwin,AL,2024,2024-12-31,638.45,0.025408348457350405,0.025408348457350405,638.45,A,hpi,hpi_at_county.csv
01005,Barbour,AL,2024,2024-12-31,275.27,-0.025075261200637633,-0.025075261200637633,275.27,A,hpi,hpi_at_county.csv
01007,Bibb,AL,2024,2024-12-31,253.32,0.08655743330187882,0.08655743330187882,253.32,A,hpi,hpi_at_county.csv
01009,Blount,AL,2024,2024-12-31,302.73,0.09265141124666143,0.09265141124666143,302.73,A,hpi,hpi_at_county.csv
01013,Butler,AL,2024,2024-12-31,242.74,0.11630259829845957,0.11630259829845957,242.74,A,hpi,hpi_at_county.csv
01015,Calhoun,AL,2024,2024-12-31,447.39,0.04873417721518969,0.04873417721518969,447.38999999999993,A,hpi,hpi_at_county.csv
01017,Chambers,AL,2024,2024-12-31,321.72,0.014345619068638404,0.014345619068638404,321.72,A,hpi,hpi_at_county.csv
01019,Cherokee,AL,2024,2024-12-31,274.69,0.22252881748186382,0.22252881748186382,274.69,A,hpi,hpi_at_county.csv
01021,Chilton,AL,2024,2024-12-31,339.62,0.0393242953759525,0.0393242953759525,339.62,A,hpi,hpi_at_county.csv
01025,Clarke,AL,2024,2024-12-31,263.39,-0.007087118784634527,-0.007087118784634527,263.39,A,hpi,hpi_at_county.csv
01027,Clay,AL,2024,2024-12-31,226.14,0.21737726098191223,0.21737726098191223,226.14000000000001,A,hpi,hpi_at_county.csv
01029,Cleburne,AL,2024,2024-12-31,305.97,0.13591476091476107,0.13591476091476107,305.97,A,hpi,hpi_at_county.csv
01031,Coffee,AL,2024,2024-12-31,286.19,0.07598315662831778,0.07598315662831778,286.19,A,hpi,hpi_at_county.csv
01033,Colbert,AL,2024,2024-12-31,364.58,0.04857775604705328,0.04857775604705328,364.58,A,hpi,hpi_at_county.csv
01037,Coosa,AL,2024,2024-12-31,151.94,-0.02926143623818045,-0.02926143623818045,151.94,A,hpi,hpi_at_county.csv
01039,Covington,AL,2024,2024-12-31,226.34,0.09868452987719056,0.09868452987719056,226.33999999999997,A,hpi,hpi_at_county.csv
01041,Crenshaw,AL,2024,2024-12-31,179.96,-0.09092746009294805,-0.09092746009294805,179.96,A,hpi,hpi_at_county.csv
01043,Cullman,AL,2024,2024-12-31,362.99,0.09797338173018755,0.09797338173018755,362.99,A,hpi,hpi_at_county.csv
01045,Dale,AL,2024,2024-12-31,250.1,0.07380533253187926,0.07380533253187926,250.1,A,hpi,hpi_at_county.csv
01047,Dallas,AL,2024,2024-12-31,214.46,0.019248134594363364,0.019248134594363364,214.46,A,hpi,hpi_at_county.csv
01049,DeKalb,AL,2024,2024-12-31,327.11,0.06912668322656579,0.06912668322656579,327.11,A,hpi,hpi_at_county.csv
01051,Elmore,AL,2024,2024-12-31,275.48,0.015819167373428256,0.015819167373428256,275.48,A,hpi,hpi_at_county.csv
01053,Escambia,AL,2024,2024-12-31,325.81,0.07153193448661455,0.07153193448661455,325.81,A,hpi,hpi_at_county.csv
01055,Etowah,AL,2024,2024-12-31,397.78,0.08145288456310151,0.08145288456310151,397.78,A,hpi,hpi_at_county.csv
01057,Fayette,AL,2024,2024-12-31,243.61,-0.019796402848750616,-0.019796402848750616,243.61,A,hpi,hpi_at_county.csv
01059,Franklin,AL,2024,2024-12-31,218.71,0.02777255639097742,0.02777255639097742,218.71,A,hpi,hpi_at_county.csv
01061,Geneva,AL,2024,2024-12-31,233.65,0.0313851858391454,0.0313851858391454,233.65,A,hpi,hpi_at_county.csv
01065,Hale,AL,2024,2024-12-31,211.75,0.06809583858764179,0.06809583858764179,211.75000000000003,A,hpi,hpi_at_county.csv
01067,Henry,AL,2024,2024-12-31,276.11,0.09576156837844274,0.09576156837844274,276.11,A,hpi,hpi_at_county.csv
01069,Houston,AL,2024,2024-12-31,406.16,0.03816169516652601,0.03816169516652601,406.16,A,hpi,hpi_at_county.csv
01071,Jackson,AL,2024,2024-12-31,352.33,0.054596066928073395,0.054596066928073395,352.33,A,hpi,hpi_at_county.csv
01073,Jefferson,AL,2024,2024-12-31,653.77,0.03201313359326896,0.03201313359326896,653.77,A,hpi,hpi_at_county.csv
01077,Lauderdale,AL,2024,2024-12-31,385.83,0.07201800450112517,0.07201800450112517,385.83,A,hpi,hpi_at_county.csv
01079,Lawrence,AL,2024,2024-12-31,341.19,0.08985497987606217,0.08985497987606217,341.19,A,hpi,hpi_at_county.csv
01081,Lee,AL,2024,2024-12-31,610.93,0.04030582706126751,0.04030582706126751,610.93,A,hpi,hpi_at_county.csv
01083,Limestone,AL,2024,2024-12-31,378.84,0.047705965319837285,0.047705965319837285,378.84,A,hpi,hpi_at_county.csv
01087,Macon,AL,2024,2024-12-31,172.31,0.009609187320560153,0.009609187320560153,172.31,A,hpi,hpi_at_county.csv
01089,Madison,AL,2024,2024-12-31,746.42,0.03724187765765263,0.03724187765765263,746.42,A,hpi,hpi_at_county.csv
01091,Marengo,AL,2024,2024-12-31,254.93,0.13925012289404304,0.13925012289404304,254.93,A,hpi,hpi_at_county.csv
01093,Marion,AL,2024,2024-12-31,229.68,0.14587906605467982,0.14587906605467982,229.68,A,hpi,hpi_at_county.csv
01095,Marshall,AL,2024,2024-12-31,344.79,0.06696580535355112,0.06696580535355112,344.79,A,hpi,hpi_at_county.csv
01097,Mobile,AL,2024,2024-12-31,642.69,0.027712037866189032,0.027712037866189032,642.69,A,hpi,hpi_at_county.csv
01099,Monroe,AL,2024,2024-12-31,214.99,0.11950635284315769,0.11950635284315769,214.99,A,hpi,hpi_at_county.csv
01101,Montgomery,AL,2024,2024-12-31,351.0,0.04707356362985493,0.04707356362985493,351.0,A,hpi,hpi_at_county.csv
01103,Morgan,AL,2024,2024-12-31,549.78,0.04516938519447922,0.04516938519447922,549.78,A,hpi,hpi_at_county.csv
01107,Pickens,AL,2024,2024-12-31,198.97,0.03136014928467756,0.03136014928467756,198.97,A,hpi,hpi_at_county.csv
01109,Pike,AL,2024,2024-12-31,228.07,0.01789699187717564,0.01789699187717564,228.07,A,hpi,hpi_at_county.csv
01111,Randolph,AL,2024,2024-12-31,262.33,-0.1393937405682042,-0.1393937405682042,262.33,A,hpi,hpi_at_county.csv
01113,Russell,AL,2024,2024-12-31,334.84,0.13320698524434804,0.13320698524434804,334.84,A,hpi,hpi_at_county.csv
01115,Saint Clair,AL,2024,2024-12-31,514.4,0.06677727084197427,0.06677727084197427,514.4,A,hpi,hpi_at_county.csv
01117,Shelby,AL,2024,2024-12-31,584.02,0.022623008229732067,0.022623008229732067,584.02,A,hpi,hpi_at_county.csv
01121,Talladega,AL,2024,2024-12-31,320.93,0.033058649327238676,0.033058649327238676,320.93,A,hpi,hpi_at_county.csv
01123,Tallapoosa,AL,2024,2024-12-31,333.51,0.02615304144487851,0.02615304144487851,333.51,A,hpi,hpi_at_county.csv
01125,Tuscaloosa,AL,2024,2024-12-31,382.63,0.07761849776100482,0.07761849776100482,382.63,A,hpi,hpi_at_county.csv
01127,Walker,AL,2024,2024-12-31,321.24,0.03339123721289328,0.03339123721289328,321.24,A,hpi,hpi_at_county.csv
01129,Washington,AL,2024,2024-12-31,180.18,0.30916224660321157,0.30916224660321157,180.18,A,hpi,hpi_at_county.csv
01133,Winston,AL,2024,2024-12-31,308.91,0.07731743042477501,0.07731743042477501,308.91,A,hpi,hpi_at_county.csv
02020,Anchorage,AK,2024,2024-12-31,641.81,0.05546967504275746,0.05546967504275746,641.81,A,hpi,hpi_at_county.csv
02090,Fairbanks North,AK,2024,2024-12-31,491.13,0.03293583191368543,0.03293583191368543,491.13,A,hpi,hpi_at_county.csv
02110,Juneau,AK,2024,2024-12-31,565.98,-0.003503706181664512,-0.003503706181664512,565.98,A,hpi,hpi_at_county.csv
02122,Kenai Peninsula,AK,2024,2024-12-31,316.09,0.07094697611384038,0.07094697611384038,316.09,A,hpi,hpi_at_county.csv
02130,Ketchikan Gatew,AK,2024,2024-12-31,412.48,0.1393216219202298,0.1393216219202298,412.48,A,hpi,hpi_at_county.csv
02150,Kodiak Island,AK,2024,2024-12-31,384.77,-0.021812635057836594,-0.021812635057836594,384.77,A,hpi,hpi_at_county.csv
02170,Matanuska Susit,AK,2024,2024-12-31,233.38,0.05774111675126914,0.05774111675126914,233.38,A,hpi,hpi_at_county.csv
02220,Sitka,AK,2024,2024-12-31,578.57,0.07739148246773819,0.07739148246773819,578.57,A,hpi,hpi_at_county.csv
04001,Apache,AZ,2024,2024-12-31,447.24,0.1465340442986054,0.1465340442986054,447.24,A,hpi,hpi_at_county.csv
04003,Cochise,AZ,2024,2024-12-31,629.19,0.052350766863469955,0.052350766863469955,629.19,A,hpi,hpi_at_county.csv
04005,Coconino,AZ,2024,2024-12-31,1240.01,0.0446324018769535,0.0446324018769535,1240.01,A,hpi,hpi_at_county.csv
04007,Gila,AZ,2024,2024-12-31,761.98,0.01957583461564183,0.01957583461564183,761.98,A,hpi,hpi_at_county.csv
04009,Graham,AZ,2024,2024-12-31,384.78,0.04256645080878951,0.04256645080878951,384.78,A,hpi,hpi_at_county.csv
04012,La Paz,AZ,2024,2024-12-31,422.03,-0.05914481897627977,-0.05914481897627977,422.03,A,hpi,hpi_at_county.csv
04013,Maricopa,AZ,2024,2024-12-31,1208.89,0.04288376265981131,0.04288376265981131,1208.89,A,hpi,hpi_at_county.csv
04015,Mohave,AZ,2024,2024-12-31,818.53,0.02545695994788333,0.02545695994788333,818.53,A,hpi,hpi_at_county.csv
04017,Navajo,AZ,2024,2024-12-31,616.99,0.029208647494495255,0.029208647494495255,616.99,A,hpi,hpi_at_county.csv
04019,Pima,AZ,2024,2024-12-31,1016.22,0.036514962975051635,0.036514962975051635,1016.22,A,hpi,hpi_at_county.csv
04021,Pinal,AZ,2024,2024-12-31,719.97,0.02619763679641962,0.02619763679641962,719.97,A,hpi,hpi_at_county.csv
04023,Santa Cruz,AZ,2024,2024-12-31,286.23,0.0698987029492022,0.0698987029492022,286.23,A,hpi,hpi_at_county.csv
04025,Yavapai,AZ,2024,2024-12-31,763.8,0.03536620081061659,0.03536620081061659,763.8,A,hpi,hpi_at_county.csv
04027,Yuma,AZ,2024,2024-12-31,588.66,0.03990672531665673,0.03990672531665673,588.66,A,hpi,hpi_at_county.csv
05001,Arkansas,AR,2024,2024-12-31,338.23,0.13162032854896455,0.13162032854896455,338.23,A,hpi,hpi_at_county.csv
05003,Ashley,AR,2024,2024-12-31,244.97,0.030238035158549836,0.030238035158549836,244.97,A,hpi,hpi_at_county.csv
05005,Baxter,AR,2024,2024-12-31,356.71,0.0693386893698662,0.0693386893698662,356.71,A,hpi,hpi_at_county.csv
05007,Benton,AR,2024,2024-12-31,721.61,0.043015104430151,0.043015104430151,721.61,A,hpi,hpi_at_county.csv
05009,Boone,AR,2024,2024-12-31,264.69,0.06678220216024511,0.06678220216024511,264.69,A,hpi,hpi_at_county.csv
05015,Carroll,AR,2024,2024-12-31,262.21,0.140390553646762,0.140390553646762,262.21,A,hpi,hpi_at_county.csv
05019,Clark,AR,2024,2024-12-31,322.55,0.014946507237256101,0.014946507237256101,322.55,A,hpi,hpi_at_county.csv
05021,Clay,AR,2024,2024-12-31,222.63,0.01476822097634356,0.01476822097634356,222.63000000000002,A,hpi,hpi_at_county.csv
05023,Cleburne,AR,2024,2024-12-31,344.21,0.07471587361059084,0.07471587361059084,344.21,A,hpi,hpi_at_county.csv
05025,Cleveland,AR,2024,2024-12-31,183.92,-0.02491782419679789,-0.02491782419679789,183.92,A,hpi,hpi_at_county.csv
05027,Columbia,AR,2024,2024-12-31,280.29,0.09002877809753462,0.09002877809753462,280.29,A,hpi,hpi_at_county.csv
05029,Conway,AR,2024,2024-12-31,241.26,0.14525776132156087,0.14525776132156087,241.26,A,hpi,hpi_at_county.csv
05031,Craighead,AR,2024,2024-12-31,397.25,0.04153011195301648,0.04153011195301648,397.25,A,hpi,hpi_at_county.csv
