county_fips_full,year,median_home_value,state_fips,county_fips,source
01000,1980,37200.0,01,000,nhgis_1980
01000,1990,58400.0,01,000,nhgis_1990
01001,1980,19700.0,01,001,nhgis_1980
01001,1990,31400.0,01,001,nhgis_1990
01001,2000,82500.0,01,001,2000/dec/sf3
01001,2009,130700.0,01,001,2009/acs/acs5
01001,2010,133900.0,01,001,2010/acs/acs5
01001,2011,137500.0,01,001,2011/acs/acs5
01001,2012,137900.0,01,001,2012/acs/acs5
01001,2013,136200.0,01,001,2013/acs/acs5
01001,2014,136600.0,01,001,2014/acs/acs5
01001,2015,141300.0,01,001,2015/acs/acs5
01001,2016,141000.0,01,001,2016/acs/acs5
01001,2017,143000.0,01,001,2017/acs/acs5
01001,2018,147900.0,01,001,2018/acs/acs5
01001,2019,154500.0,01,001,2019/acs/acs5
01001,2020,161200.0,01,001,2020/acs/acs5
01001,2021,164900.0,01,001,2021/acs/acs5
01001,2022,191800.0,01,001,2022/acs/acs5
01001,2023,197900.0,01,001,2023/acs/acs5
01002,1980,27700.0,01,002,nhgis_1980
01002,1990,42500.0,01,002,nhgis_1990
01003,1980,33500.0,01,003,nhgis_1980
01003,1990,52200.0,01,003,nhgis_1990
01003,2000,105300.0,01,003,2000/dec/sf3
01003,2005,146400.0,01,003,2005/acs/acs1
01003,2006,167200.0,01,003,2006/acs/acs1
01003,2007,182100.0,01,003,2007/acs/acs1
01003,2008,190200.0,01,003,2008/acs/acs1
01003,2009,173100.0,01,003,2009/acs/acs5
01003,2010,177200.0,01,003,2010/acs/acs5
01003,2011,175700.0,01,003,2011/acs/acs5
01003,2012,172900.0,01,003,2012/acs/acs5
01003,2013,168600.0,01,003,2013/acs/acs5
01003,2014,168800.0,01,003,2014/acs/acs5
01003,2015,169300.0,01,003,2015/acs/acs5
01003,2016,173400.0,01,003,2016/acs/acs5
01003,2017,182000.0,01,003,2017/acs/acs5
01003,2018,189800.0,01,003,2018/acs/acs5
01003,2019,197900.0,01,003,2019/acs/acs5
01003,2020,211600.0,01,003,2020/acs/acs5
01003,2021,226600.0,01,003,2021/acs/acs5
01003,2022,266000.0,01,003,2022/acs/acs5
01003,2023,287000.0,01,003,2023/acs/acs5
01004,1980,18600.0,01,004,nhgis_1980
01004,1990,30800.0,01,004,nhgis_1990
01005,1980,36100.0,01,005,nhgis_1980
01005,1990,57600.0,01,005,nhgis_1990
01005,2000,57200.0,01,005,2000/dec/sf3
01005,2009,83400.0,01,005,2009/acs/acs5
01005,2010,88200.0,01,005,2010/acs/acs5
01005,2011,91600.0,01,005,2011/acs/acs5
01005,2012,88700.0,01,005,2012/acs/acs5
01005,2013,89200.0,01,005,2013/acs/acs5
01005,2014,89500.0,01,005,2014/acs/acs5
01005,2015,92200.0,01,005,2015/acs/acs5
01005,2016,90300.0,01,005,2016/acs/acs5
01005,2017,89300.0,01,005,2017/acs/acs5
01005,2018,92900.0,01,005,2018/acs/acs5
01005,2019,90700.0,01,005,2019/acs/acs5
01005,2020,86500.0,01,005,2020/acs/acs5
01005,2021,89500.0,01,005,2021/acs/acs5
01005,2022,102700.0,01,005,2022/acs/acs5
01005,2023,109900.0,01,005,2023/acs/acs5
01006,1980,22400.0,01,006,nhgis_1980
01006,1990,35900.0,01,006,nhgis_1990
01007,1980,29700.0,01,007,nhgis_1980
01007,1990,43200.0,01,007,nhgis_1990
01007,2000,57400.0,01,007,2000/dec/sf3
01007,2009,81300.0,01,007,2009/acs/acs5
01007,2010,81200.0,01,007,2010/acs/acs5
01007,2011,87500.0,01,007,2011/acs/acs5
01007,2012,91600.0,01,007,2012/acs/acs5
01007,2013,90500.0,01,007,2013/acs/acs5
01007,2014,96300.0,01,007,2014/acs/acs5
01007,2015,102700.0,01,007,2015/acs/acs5
01007,2016,97200.0,01,007,2016/acs/acs5
01007,2017,105500.0,01,007,2017/acs/acs5
01007,2018,96500.0,01,007,2018/acs/acs5
01007,2019,92800.0,01,007,2019/acs/acs5
01007,2020,96400.0,01,007,2020/acs/acs5
01007,2021,102900.0,01,007,2021/acs/acs5
01007,2022,120100.0,01,007,2022/acs/acs5
01007,2023,132600.0,01,007,2023/acs/acs5
01008,1980,39300.0,01,008,nhgis_1980
01008,1990,63600.0,01,008,nhgis_1990
01009,1980,26200.0,01,009,nhgis_1980
01009,1990,42000.0,01,009,nhgis_1990
01009,2000,76900.0,01,009,2000/dec/sf3
01009,2009,109700.0,01,009,2009/acs/acs5
01009,2010,113700.0,01,009,2010/acs/acs5
01009,2011,111500.0,01,009,2011/acs/acs5
01009,2012,115200.0,01,009,2012/acs/acs5
01009,2013,117100.0,01,009,2013/acs/acs5
01009,2014,117700.0,01,009,2014/acs/acs5
01009,2015,119800.0,01,009,2015/acs/acs5
01009,2016,124200.0,01,009,2016/acs/acs5
01009,2017,122200.0,01,009,2017/acs/acs5
01009,2018,124700.0,01,009,2018/acs/acs5
01009,2019,127800.0,01,009,2019/acs/acs5
01009,2020,135300.0,01,009,2020/acs/acs5
01009,2021,138100.0,01,009,2021/acs/acs5
01009,2022,159800.0,01,009,2022/acs/acs5
01009,2023,169700.0,01,009,2023/acs/acs5
01010,1980,39500.0,01,010,nhgis_1980
01010,1990,61400.0,01,010,nhgis_1990
01011,1980,21000.0,01,011,nhgis_1980
01011,1990,36200.0,01,011,nhgis_1990
01011,2000,54000.0,01,011,2000/dec/sf3
01011,2009,65700.0,01,011,2009/acs/acs5
01011,2010,66300.0,01,011,2010/acs/acs5
01011,2011,68000.0,01,011,2011/acs/acs5
01011,2012,73900.0,01,011,2012/acs/acs5
01011,2013,70600.0,01,011,2013/acs/acs5
01011,2014,68900.0,01,011,2014/acs/acs5
01011,2015,68600.0,01,011,2015/acs/acs5
01011,2016,68000.0,01,011,2016/acs/acs5
01011,2017,66800.0,01,011,2017/acs/acs5
01011,2018,77500.0,01,011,2018/acs/acs5
01011,2019,70300.0,01,011,2019/acs/acs5
01011,2020,74800.0,01,011,2020/acs/acs5
01011,2021,72600.0,01,011,2021/acs/acs5
01011,2022,87700.0,01,011,2022/acs/acs5
01011,2023,79400.0,01,011,2023/acs/acs5
01012,1980,26700.0,01,012,nhgis_1980
01012,1990,44100.0,01,012,nhgis_1990
01013,1980,19600.0,01,013,nhgis_1980
01013,1990,33700.0,01,013,nhgis_1990
01013,2000,48600.0,01,013,2000/dec/sf3
01013,2009,68000.0,01,013,2009/acs/acs5
01013,2010,70200.0,01,013,2010/acs/acs5
01013,2011,74300.0,01,013,2011/acs/acs5
01013,2012,73500.0,01,013,2012/acs/acs5
01013,2013,74700.0,01,013,2013/acs/acs5
01013,2014,76000.0,01,013,2014/acs/acs5
01013,2015,78900.0,01,013,2015/acs/acs5
01013,2016,83000.0,01,013,2016/acs/acs5
01013,2017,88800.0,01,013,2017/acs/acs5
01013,2018,88300.0,01,013,2018/acs/acs5
01013,2019,95900.0,01,013,2019/acs/acs5
