county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
01000,01,000,37200.0,1980,nhgis_1980,
01000,01,000,41100.0,1980,nhgis_1980,
01000,01,000,23800.0,1980,nhgis_1980,
01000,01,000,22500.0,1980,nhgis_1980,
01000,01,000,30200.0,1980,nhgis_1980,
01001,01,001,19700.0,1980,nhgis_1980,
01001,01,001,20500.0,1980,nhgis_1980,
01001,01,001,31500.0,1980,nhgis_1980,
01001,01,001,24300.0,1980,nhgis_1980,
01001,01,001,27500.0,1980,nhgis_1980,
01002,01,002,27700.0,1980,nhgis_1980,
01002,01,002,21400.0,1980,nhgis_1980,
01002,01,002,24500.0,1980,nhgis_1980,
01002,01,002,23000.0,1980,nhgis_1980,
01002,01,002,25100.0,1980,nhgis_1980,
01003,01,003,33500.0,1980,nhgis_1980,
01003,01,003,32700.0,1980,nhgis_1980,
01003,01,003,18600.0,1980,nhgis_1980,
01003,01,003,21000.0,1980,nhgis_1980,
01003,01,003,22200.0,1980,nhgis_1980,
01004,01,004,18600.0,1980,nhgis_1980,
01004,01,004,31600.0,1980,nhgis_1980,
01004,01,004,31900.0,1980,nhgis_1980,
01004,01,004,29000.0,1980,nhgis_1980,
01004,01,004,26200.0,1980,nhgis_1980,
01005,01,005,36100.0,1980,nhgis_1980,
01005,01,005,25500.0,1980,nhgis_1980,
01005,01,005,28900.0,1980,nhgis_1980,
01005,01,005,24600.0,1980,nhgis_1980,
01005,01,005,27600.0,1980,nhgis_1980,
01006,01,006,22400.0,1980,nhgis_1980,
01006,01,006,22200.0,1980,nhgis_1980,
01006,01,006,21200.0,1980,nhgis_1980,
01006,01,006,26100.0,1980,nhgis_1980,
01006,01,006,33000.0,1980,nhgis_1980,
01007,01,007,29700.0,1980,nhgis_1980,
01007,01,007,39600.0,1980,nhgis_1980,
01007,01,007,25600.0,1980,nhgis_1980,
01007,01,007,38200.0,1980,nhgis_1980,
01007,01,007,28400.0,1980,nhgis_1980,
01008,01,008,39300.0,1980,nhgis_1980,
01008,01,008,30300.0,1980,nhgis_1980,
01008,01,008,19700.0,1980,nhgis_1980,
01008,01,008,27800.0,1980,nhgis_1980,
01008,01,008,42600.0,1980,nhgis_1980,
01009,01,009,26200.0,1980,nhgis_1980,
01009,01,009,26300.0,1980,nhgis_1980,
01009,01,009,30000.0,1980,nhgis_1980,
01009,01,009,37500.0,1980,nhgis_1980,
01009,01,009,26400.0,1980,nhgis_1980,
01010,01,010,39500.0,1980,nhgis_1980,
01010,01,010,38300.0,1980,nhgis_1980,
01010,01,010,21200.0,1980,nhgis_1980,
01010,01,010,23500.0,1980,nhgis_1980,
01010,01,010,25800.0,1980,nhgis_1980,
01011,01,011,21000.0,1980,nhgis_1980,
01011,01,011,25400.0,1980,nhgis_1980,
01011,01,011,31200.0,1980,nhgis_1980,
01011,01,011,51200.0,1980,nhgis_1980,
01011,01,011,21300.0,1980,nhgis_1980,
01012,01,012,26700.0,1980,nhgis_1980,
01012,01,012,24900.0,1980,nhgis_1980,
01012,01,012,37900.0,1980,nhgis_1980,
01012,01,012,26000.0,1980,nhgis_1980,
01012,01,012,19500.0,1980,nhgis_1980,
01013,01,013,19600.0,1980,nhgis_1980,
01013,01,013,25300.0,1980,nhgis_1980,
02001,02,001,48900.0,1980,nhgis_1980,
02002,02,002,89100.0,1980,nhgis_1980,
02005,02,005,20500.0,1980,nhgis_1980,
02006,02,006,41400.0,1980,nhgis_1980,
02007,02,007,29100.0,1980,nhgis_1980,
02009,02,009,66000.0,1980,nhgis_1980,
02010,02,010,49100.0,1980,nhgis_1980,
02011,02,011,84300.0,1980,nhgis_1980,
02012,02,012,63500.0,1980,nhgis_1980,
02013,02,013,72600.0,1980,nhgis_1980,
02014,02,014,35700.0,1980,nhgis_1980,
02015,02,015,69000.0,1980,nhgis_1980,
02017,02,017,67900.0,1980,nhgis_1980,
02018,02,018,29100.0,1980,nhgis_1980,
02018,02,018,45900.0,1980,nhgis_1980,
02020,02,020,37400.0,1980,nhgis_1980,
02022,02,022,87400.0,1980,nhgis_1980,
02023,02,023,54100.0,1980,nhgis_1980,
02024,02,024,24300.0,1980,nhgis_1980,
02026,02,026,74100.0,1980,nhgis_1980,
02027,02,027,18800.0,1980,nhgis_1980,
02028,02,028,60000.0,1980,nhgis_1980,
02029,02,029,19900.0,1980,nhgis_1980,
04000,04,000,12900.0,1980,nhgis_1980,
04000,04,000,38800.0,1980,nhgis_1980,
04000,04,000,55600.0,1980,nhgis_1980,
