county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
01000,01,000,122.0,1980,nhgis_1980,
01000,01,000,139.0,1980,nhgis_1980,
01000,01,000,66.0,1980,nhgis_1980,
01000,01,000,67.0,1980,nhgis_1980,
01000,01,000,87.0,1980,nhgis_1980,
01001,01,001,49.0,1980,nhgis_1980,
01001,01,001,55.0,1980,nhgis_1980,
01001,01,001,118.0,1980,nhgis_1980,
01001,01,001,80.0,1980,nhgis_1980,
01001,01,001,70.0,1980,nhgis_1980,
01002,01,002,74.0,1980,nhgis_1980,
01002,01,002,51.0,1980,nhgis_1980,
01002,01,002,70.0,1980,nhgis_1980,
01002,01,002,75.0,1980,nhgis_1980,
01002,01,002,70.0,1980,nhgis_1980,
01003,01,003,102.0,1980,nhgis_1980,
01003,01,003,112.0,1980,nhgis_1980,
01003,01,003,56.0,1980,nhgis_1980,
01003,01,003,63.0,1980,nhgis_1980,
01003,01,003,74.0,1980,nhgis_1980,
01004,01,004,49.0,1980,nhgis_1980,
01004,01,004,106.0,1980,nhgis_1980,
01004,01,004,140.0,1980,nhgis_1980,
01004,01,004,80.0,1980,nhgis_1980,
01004,01,004,89.0,1980,nhgis_1980,
01005,01,005,84.0,1980,nhgis_1980,
01005,01,005,81.0,1980,nhgis_1980,
01005,01,005,100.0,1980,nhgis_1980,
01005,01,005,80.0,1980,nhgis_1980,
01005,01,005,85.0,1980,nhgis_1980,
01006,01,006,68.0,1980,nhgis_1980,
01006,01,006,55.0,1980,nhgis_1980,
01006,01,006,49.0,1980,nhgis_1980,
01006,01,006,61.0,1980,nhgis_1980,
01006,01,006,116.0,1980,nhgis_1980,
01007,01,007,109.0,1980,nhgis_1980,
01007,01,007,146.0,1980,nhgis_1980,
01007,01,007,68.0,1980,nhgis_1980,
01007,01,007,132.0,1980,nhgis_1980,
01007,01,007,77.0,1980,nhgis_1980,
01008,01,008,136.0,1980,nhgis_1980,
01008,01,008,103.0,1980,nhgis_1980,
01008,01,008,49.0,1980,nhgis_1980,
01008,01,008,102.0,1980,nhgis_1980,
01008,01,008,170.0,1980,nhgis_1980,
01009,01,009,58.0,1980,nhgis_1980,
01009,01,009,80.0,1980,nhgis_1980,
01009,01,009,99.0,1980,nhgis_1980,
01009,01,009,137.0,1980,nhgis_1980,
01009,01,009,70.0,1980,nhgis_1980,
01010,01,010,137.0,1980,nhgis_1980,
01010,01,010,132.0,1980,nhgis_1980,
01010,01,010,49.0,1980,nhgis_1980,
01010,01,010,59.0,1980,nhgis_1980,
01010,01,010,88.0,1980,nhgis_1980,
01011,01,011,68.0,1980,nhgis_1980,
01011,01,011,89.0,1980,nhgis_1980,
01011,01,011,108.0,1980,nhgis_1980,
01011,01,011,140.0,1980,nhgis_1980,
01011,01,011,55.0,1980,nhgis_1980,
01012,01,012,88.0,1980,nhgis_1980,
01012,01,012,76.0,1980,nhgis_1980,
01012,01,012,136.0,1980,nhgis_1980,
01012,01,012,96.0,1980,nhgis_1980,
01012,01,012,72.0,1980,nhgis_1980,
01013,01,013,49.0,1980,nhgis_1980,
01013,01,013,91.0,1980,nhgis_1980,
02001,02,001,244.0,1980,nhgis_1980,
02002,02,002,357.0,1980,nhgis_1980,
02005,02,005,233.0,1980,nhgis_1980,
02006,02,006,300.0,1980,nhgis_1980,
02007,02,007,328.0,1980,nhgis_1980,
02009,02,009,313.0,1980,nhgis_1980,
02010,02,010,233.0,1980,nhgis_1980,
02011,02,011,385.0,1980,nhgis_1980,
02012,02,012,300.0,1980,nhgis_1980,
02013,02,013,322.0,1980,nhgis_1980,
02014,02,014,354.0,1980,nhgis_1980,
02015,02,015,385.0,1980,nhgis_1980,
02017,02,017,278.0,1980,nhgis_1980,
02018,02,018,295.0,1980,nhgis_1980,
02018,02,018,295.0,1980,nhgis_1980,
02020,02,020,154.0,1980,nhgis_1980,
02022,02,022,355.0,1980,nhgis_1980,
02023,02,023,237.0,1980,nhgis_1980,
02024,02,024,266.0,1980,nhgis_1980,
02026,02,026,351.0,1980,nhgis_1980,
02027,02,027,285.0,1980,nhgis_1980,
02028,02,028,222.0,1980,nhgis_1980,
02029,02,029,157.0,1980,nhgis_1980,
04000,04,000,99.0,1980,nhgis_1980,
04000,04,000,168.0,1980,nhgis_1980,
04000,04,000,188.0,1980,nhgis_1980,
04000,04,000,150.0,1980,nhgis_1980,
04000,04,000,153.0,1980,nhgis_1980,
04001,04,001,112.0,1980,nhgis_1980,
04001,04,001,254.0,1980,nhgis_1980,
04001,04,001,217.0,1980,nhgis_1980,
04001,04,001,151.0,1980,nhgis_1980,
04001,04,001,216.0,1980,nhgis_1980,
04002,04,002,131.0,1980,nhgis_1980,
04002,04,002,137.0,1980,nhgis_1980,
04002,04,002,173.0,1980,nhgis_1980,
04002,04,002,188.0,1980,nhgis_1980,
05000,05,000,92.0,1980,nhgis_1980,
05000,05,000,90.0,1980,nhgis_1980,
05000,05,000,149.0,1980,nhgis_1980,
05000,05,000,160.0,1980,nhgis_1980,
05000,05,000,138.0,1980,nhgis_1980,
05001,05,001,75.0,1980,nhgis_1980,
05001,05,001,69.0,1980,nhgis_1980,
05001,05,001,122.0,1980,nhgis_1980,
05001,05,001,64.0,1980,nhgis_1980,
05001,05,001,107.0,1980,nhgis_1980,
05002,05,002,83.0,1980,nhgis_1980,
05002,05,002,117.0,1980,nhgis_1980,
05002,05,002,61.0,1980,nhgis_1980,
05002,05,002,86.0,1980,nhgis_1980,
05002,05,002,99.0,1980,nhgis_1980,
05003,05,003,152.0,1980,nhgis_1980,
05003,05,003,133.0,1980,nhgis_1980,
05003,05,003,115.0,1980,nhgis_1980,
05003,05,003,100.0,1980,nhgis_1980,
05003,05,003,79.0,1980,nhgis_1980,
05004,05,004,78.0,1980,nhgis_1980,
05004,05,004,104.0,1980,nhgis_1980,
05004,05,004,139.0,1980,nhgis_1980,
05004,05,004,107.0,1980,nhgis_1980,
05004,05,004,88.0,1980,nhgis_1980,
05005,05,005,130.0,1980,nhgis_1980,
05005,05,005,108.0,1980,nhgis_1980,
05005,05,005,108.0,1980,nhgis_1980,
05005,05,005,90.0,1980,nhgis_1980,
05005,05,005,100.0,1980,nhgis_1980,
05006,05,006,92.0,1980,nhgis_1980,
05006,05,006,124.0,1980,nhgis_1980,
05006,05,006,88.0,1980,nhgis_1980,
05006,05,006,89.0,1980,nhgis_1980,
05006,05,006,123.0,1980,nhgis_1980,
05007,05,007,108.0,1980,nhgis_1980,
05007,05,007,64.0,1980,nhgis_1980,
05007,05,007,93.0,1980,nhgis_1980,
05007,05,007,69.0,1980,nhgis_1980,
05007,05,007,60.0,1980,nhgis_1980,
05008,05,008,93.0,1980,nhgis_1980,
05008,05,008,92.0,1980,nhgis_1980,
05008,05,008,110.0,1980,nhgis_1980,
05008,05,008,93.0,1980,nhgis_1980,
05008,05,008,115.0,1980,nhgis_1980,
05009,05,009,119.0,1980,nhgis_1980,
05009,05,009,109.0,1980,nhgis_1980,
05009,05,009,71.0,1980,nhgis_1980,
05009,05,009,91.0,1980,nhgis_1980,
05009,05,009,76.0,1980,nhgis_1980,
05010,05,010,82.0,1980,nhgis_1980,
05010,05,010,80.0,1980,nhgis_1980,
05010,05,010,86.0,1980,nhgis_1980,
05010,05,010,75.0,1980,nhgis_1980,
05010,05,010,91.0,1980,nhgis_1980,
05011,05,011,76.0,1980,nhgis_1980,
05011,05,011,98.0,1980,nhgis_1980,
05011,05,011,133.0,1980,nhgis_1980,
05011,05,011,73.0,1980,nhgis_1980,
05011,05,011,175.0,1980,nhgis_1980,
05012,05,012,91.0,1980,nhgis_1980,
05012,05,012,92.0,1980,nhgis_1980,
05012,05,012,133.0,1980,nhgis_1980,
05012,05,012,83.0,1980,nhgis_1980,
05012,05,012,76.0,1980,nhgis_1980,
05013,05,013,155.0,1980,nhgis_1980,
05013,05,013,106.0,1980,nhgis_1980,
05013,05,013,126.0,1980,nhgis_1980,
05013,05,013,86.0,1980,nhgis_1980,
05013,05,013,99.0,1980,nhgis_1980,
05014,05,014,108.0,1980,nhgis_1980,
05014,05,014,170.0,1980,nhgis_1980,
05014,05,014,118.0,1980,nhgis_1980,
05014,05,014,68.0,1980,nhgis_1980,
05014,05,014,97.0,1980,nhgis_1980,
06000,06,000,240.0,1980,nhgis_1980,
06000,06,000,258.0,1980,nhgis_1980,
06000,06,000,192.0,1980,nhgis_1980,
06000,06,000,193.0,1980,nhgis_1980,
06000,06,000,179.0,1980,nhgis_1980,
06001,06,001,144.0,1980,nhgis_1980,
06001,06,001,268.0,1980,nhgis_1980,
06001,06,001,180.0,1980,nhgis_1980,
06001,06,001,285.0,1980,nhgis_1980,
06001,06,001,199.0,1980,nhgis_1980,
06002,06,002,172.0,1980,nhgis_1980,
06002,06,002,201.0,1980,nhgis_1980,
06002,06,002,175.0,1980,nhgis_1980,
06002,06,002,157.0,1980,nhgis_1980,
06002,06,002,203.0,1980,nhgis_1980,
06003,06,003,173.0,1980,nhgis_1980,
06003,06,003,181.0,1980,nhgis_1980,
06003,06,003,167.0,1980,nhgis_1980,
06003,06,003,245.0,1980,nhgis_1980,
06003,06,003,174.0,1980,nhgis_1980,
06004,06,004,348.0,1980,nhgis_1980,
06004,06,004,153.0,1980,nhgis_1980,
06004,06,004,211.0,1980,nhgis_1980,
06004,06,004,194.0,1980,nhgis_1980,
06004,06,004,137.0,1980,nhgis_1980,
06005,06,005,239.0,1980,nhgis_1980,
06005,06,005,263.0,1980,nhgis_1980,
06005,06,005,249.0,1980,nhgis_1980,
06005,06,005,237.0,1980,nhgis_1980,
06005,06,005,336.0,1980,nhgis_1980,
06006,06,006,224.0,1980,nhgis_1980,
06006,06,006,160.0,1980,nhgis_1980,
06006,06,006,231.0,1980,nhgis_1980,
06006,06,006,216.0,1980,nhgis_1980,
06006,06,006,188.0,1980,nhgis_1980,
06007,06,007,223.0,1980,nhgis_1980,
06007,06,007,257.0,1980,nhgis_1980,
06007,06,007,267.0,1980,nhgis_1980,
06007,06,007,187.0,1980,nhgis_1980,
06007,06,007,250.0,1980,nhgis_1980,
06008,06,008,313.0,1980,nhgis_1980,
06008,06,008,276.0,1980,nhgis_1980,
06008,06,008,308.0,1980,nhgis_1980,
06008,06,008,276.0,1980,nhgis_1980,
06008,06,008,204.0,1980,nhgis_1980,
06009,06,009,126.0,1980,nhgis_1980,
06009,06,009,159.0,1980,nhgis_1980,
06009,06,009,218.0,1980,nhgis_1980,
06009,06,009,256.0,1980,nhgis_1980,
06009,06,009,208.0,1980,nhgis_1980,
06010,06,010,178.0,1980,nhgis_1980,
06010,06,010,172.0,1980,nhgis_1980,
06010,06,010,158.0,1980,nhgis_1980,
06010,06,010,176.0,1980,nhgis_1980,
06010,06,010,192.0,1980,nhgis_1980,
06011,06,011,287.0,1980,nhgis_1980,
06011,06,011,211.0,1980,nhgis_1980,
06011,06,011,172.0,1980,nhgis_1980,
08000,08,000,243.0,1980,nhgis_1980,
08000,08,000,154.0,1980,nhgis_1980,
08000,08,000,259.0,1980,nhgis_1980,
08000,08,000,159.0,1980,nhgis_1980,
08000,08,000,94.0,1980,nhgis_1980,
08001,08,001,121.0,1980,nhgis_1980,
08001,08,001,271.0,1980,nhgis_1980,
08001,08,001,160.0,1980,nhgis_1980,
08001,08,001,110.0,1980,nhgis_1980,
08001,08,001,243.0,1980,nhgis_1980,
08002,08,002,95.0,1980,nhgis_1980,
08002,08,002,80.0,1980,nhgis_1980,
08002,08,002,89.0,1980,nhgis_1980,
08002,08,002,119.0,1980,nhgis_1980,
08002,08,002,154.0,1980,nhgis_1980,
08003,08,003,215.0,1980,nhgis_1980,
08003,08,003,115.0,1980,nhgis_1980,
08003,08,003,288.0,1980,nhgis_1980,
08003,08,003,402.0,1980,nhgis_1980,
08003,08,003,154.0,1980,nhgis_1980,
08004,08,004,205.0,1980,nhgis_1980,
08004,08,004,155.0,1980,nhgis_1980,
08004,08,004,269.0,1980,nhgis_1980,
08004,08,004,190.0,1980,nhgis_1980,
08004,08,004,235.0,1980,nhgis_1980,
08005,08,005,209.0,1980,nhgis_1980,
08005,08,005,156.0,1980,nhgis_1980,
08005,08,005,93.0,1980,nhgis_1980,
08005,08,005,175.0,1980,nhgis_1980,
08005,08,005,270.0,1980,nhgis_1980,
08006,08,006,82.0,1980,nhgis_1980,
08006,08,006,123.0,1980,nhgis_1980,
08006,08,006,207.0,1980,nhgis_1980,
08006,08,006,214.0,1980,nhgis_1980,
08006,08,006,230.0,1980,nhgis_1980,
08007,08,007,112.0,1980,nhgis_1980,
08007,08,007,113.0,1980,nhgis_1980,
08007,08,007,157.0,1980,nhgis_1980,
08007,08,007,227.0,1980,nhgis_1980,
08007,08,007,144.0,1980,nhgis_1980,
08008,08,008,292.0,1980,nhgis_1980,
08008,08,008,174.0,1980,nhgis_1980,
08008,08,008,173.0,1980,nhgis_1980,
08008,08,008,165.0,1980,nhgis_1980,
08008,08,008,122.0,1980,nhgis_1980,
08009,08,009,178.0,1980,nhgis_1980,
08009,08,009,223.0,1980,nhgis_1980,
08009,08,009,112.0,1980,nhgis_1980,
08009,08,009,403.0,1980,nhgis_1980,
08009,08,009,122.0,1980,nhgis_1980,
08010,08,010,159.0,1980,nhgis_1980,
08010,08,010,224.0,1980,nhgis_1980,
08010,08,010,128.0,1980,nhgis_1980,
08010,08,010,324.0,1980,nhgis_1980,
08010,08,010,102.0,1980,nhgis_1980,
08011,08,011,160.0,1980,nhgis_1980,
08011,08,011,211.0,1980,nhgis_1980,
08011,08,011,95.0,1980,nhgis_1980,
08011,08,011,341.0,1980,nhgis_1980,
08011,08,011,192.0,1980,nhgis_1980,
08012,08,012,105.0,1980,nhgis_1980,
08012,08,012,189.0,1980,nhgis_1980,
08012,08,012,116.0,1980,nhgis_1980,
09000,09,000,233.0,1980,nhgis_1980,
09000,09,000,197.0,1980,nhgis_1980,
09000,09,000,186.0,1980,nhgis_1980,
09000,09,000,216.0,1980,nhgis_1980,
09000,09,000,193.0,1980,nhgis_1980,
09001,09,001,206.0,1980,nhgis_1980,
09001,09,001,220.0,1980,nhgis_1980,
09001,09,001,161.0,1980,nhgis_1980,
10000,10,000,169.0,1980,nhgis_1980,
10000,10,000,217.0,1980,nhgis_1980,
10000,10,000,127.0,1980,nhgis_1980,
11000,11,000,208.0,1980,nhgis_1980,
12000,12,000,196.0,1980,nhgis_1980,
12000,12,000,117.0,1980,nhgis_1980,
12000,12,000,158.0,1980,nhgis_1980,
12000,12,000,112.0,1980,nhgis_1980,
12000,12,000,218.0,1980,nhgis_1980,
12001,12,001,268.0,1980,nhgis_1980,
12001,12,001,79.0,1980,nhgis_1980,
12001,12,001,220.0,1980,nhgis_1980,
12001,12,001,157.0,1980,nhgis_1980,
12001,12,001,198.0,1980,nhgis_1980,
12002,12,002,223.0,1980,nhgis_1980,
12002,12,002,128.0,1980,nhgis_1980,
12002,12,002,232.0,1980,nhgis_1980,
12002,12,002,124.0,1980,nhgis_1980,
12002,12,002,77.0,1980,nhgis_1980,
12003,12,003,176.0,1980,nhgis_1980,
12003,12,003,164.0,1980,nhgis_1980,
12003,12,003,197.0,1980,nhgis_1980,
12003,12,003,99.0,1980,nhgis_1980,
12003,12,003,79.0,1980,nhgis_1980,
12004,12,004,103.0,1980,nhgis_1980,
12004,12,004,136.0,1980,nhgis_1980,
12004,12,004,85.0,1980,nhgis_1980,
12004,12,004,79.0,1980,nhgis_1980,
12004,12,004,133.0,1980,nhgis_1980,
12005,12,005,174.0,1980,nhgis_1980,
12005,12,005,158.0,1980,nhgis_1980,
12005,12,005,151.0,1980,nhgis_1980,
12005,12,005,189.0,1980,nhgis_1980,
12005,12,005,87.0,1980,nhgis_1980,
12006,12,006,214.0,1980,nhgis_1980,
12006,12,006,82.0,1980,nhgis_1980,
12006,12,006,86.0,1980,nhgis_1980,
12006,12,006,84.0,1980,nhgis_1980,
12006,12,006,151.0,1980,nhgis_1980,
12007,12,007,231.0,1980,nhgis_1980,
12007,12,007,184.0,1980,nhgis_1980,
12007,12,007,109.0,1980,nhgis_1980,
12007,12,007,89.0,1980,nhgis_1980,
12007,12,007,71.0,1980,nhgis_1980,
12008,12,008,211.0,1980,nhgis_1980,
12008,12,008,157.0,1980,nhgis_1980,
12008,12,008,235.0,1980,nhgis_1980,
12008,12,008,234.0,1980,nhgis_1980,
12008,12,008,149.0,1980,nhgis_1980,
12009,12,009,171.0,1980,nhgis_1980,
12009,12,009,160.0,1980,nhgis_1980,
12009,12,009,206.0,1980,nhgis_1980,
12009,12,009,189.0,1980,nhgis_1980,
12009,12,009,235.0,1980,nhgis_1980,
12010,12,010,178.0,1980,nhgis_1980,
12010,12,010,206.0,1980,nhgis_1980,
12010,12,010,160.0,1980,nhgis_1980,
12010,12,010,110.0,1980,nhgis_1980,
12010,12,010,165.0,1980,nhgis_1980,
12011,12,011,192.0,1980,nhgis_1980,
12011,12,011,158.0,1980,nhgis_1980,
12011,12,011,241.0,1980,nhgis_1980,
12011,12,011,227.0,1980,nhgis_1980,
12011,12,011,119.0,1980,nhgis_1980,
12012,12,012,102.0,1980,nhgis_1980,
12012,12,012,86.0,1980,nhgis_1980,
12012,12,012,83.0,1980,nhgis_1980,
12012,12,012,194.0,1980,nhgis_1980,
12012,12,012,121.0,1980,nhgis_1980,
12013,12,013,92.0,1980,nhgis_1980,
12013,12,013,84.0,1980,nhgis_1980,
13000,13,000,93.0,1980,nhgis_1980,
13000,13,000,49.0,1980,nhgis_1980,
13000,13,000,78.0,1980,nhgis_1980,
13000,13,000,53.0,1980,nhgis_1980,
13000,13,000,102.0,1980,nhgis_1980,
13001,13,001,74.0,1980,nhgis_1980,
13001,13,001,100.0,1980,nhgis_1980,
13001,13,001,114.0,1980,nhgis_1980,
13001,13,001,85.0,1980,nhgis_1980,
13001,13,001,88.0,1980,nhgis_1980,
13002,13,002,118.0,1980,nhgis_1980,
13002,13,002,67.0,1980,nhgis_1980,
13002,13,002,94.0,1980,nhgis_1980,
13002,13,002,68.0,1980,nhgis_1980,
13002,13,002,112.0,1980,nhgis_1980,
13003,13,003,129.0,1980,nhgis_1980,
13003,13,003,67.0,1980,nhgis_1980,
13003,13,003,95.0,1980,nhgis_1980,
13003,13,003,49.0,1980,nhgis_1980,
13003,13,003,142.0,1980,nhgis_1980,
13004,13,004,70.0,1980,nhgis_1980,
13004,13,004,128.0,1980,nhgis_1980,
13004,13,004,155.0,1980,nhgis_1980,
13004,13,004,83.0,1980,nhgis_1980,
13005,13,005,134.0,1980,nhgis_1980,
13005,13,005,232.0,1980,nhgis_1980,
13005,13,005,87.0,1980,nhgis_1980,
13005,13,005,138.0,1980,nhgis_1980,
13005,13,005,161.0,1980,nhgis_1980,
13006,13,006,51.0,1980,nhgis_1980,
13006,13,006,218.0,1980,nhgis_1980,
13006,13,006,52.0,1980,nhgis_1980,
13006,13,006,247.0,1980,nhgis_1980,
13006,13,006,85.0,1980,nhgis_1980,
13007,13,007,89.0,1980,nhgis_1980,
13007,13,007,168.0,1980,nhgis_1980,
13007,13,007,89.0,1980,nhgis_1980,
13007,13,007,116.0,1980,nhgis_1980,
13007,13,007,64.0,1980,nhgis_1980,
13008,13,008,93.0,1980,nhgis_1980,
13008,13,008,129.0,1980,nhgis_1980,
13008,13,008,95.0,1980,nhgis_1980,
13008,13,008,96.0,1980,nhgis_1980,
13008,13,008,242.0,1980,nhgis_1980,
13009,13,009,68.0,1980,nhgis_1980,
13009,13,009,58.0,1980,nhgis_1980,
13009,13,009,129.0,1980,nhgis_1980,
13009,13,009,192.0,1980,nhgis_1980,
13009,13,009,60.0,1980,nhgis_1980,
13010,13,010,49.0,1980,nhgis_1980,
13010,13,010,120.0,1980,nhgis_1980,
13010,13,010,79.0,1980,nhgis_1980,
13010,13,010,68.0,1980,nhgis_1980,
13010,13,010,94.0,1980,nhgis_1980,
13011,13,011,89.0,1980,nhgis_1980,
13011,13,011,180.0,1980,nhgis_1980,
13011,13,011,110.0,1980,nhgis_1980,
13011,13,011,141.0,1980,nhgis_1980,
13011,13,011,78.0,1980,nhgis_1980,
13012,13,012,168.0,1980,nhgis_1980,
13012,13,012,91.0,1980,nhgis_1980,
13012,13,012,52.0,1980,nhgis_1980,
13012,13,012,141.0,1980,nhgis_1980,
13012,13,012,125.0,1980,nhgis_1980,
13013,13,013,84.0,1980,nhgis_1980,
13013,13,013,62.0,1980,nhgis_1980,
13013,13,013,242.0,1980,nhgis_1980,
13013,13,013,100.0,1980,nhgis_1980,
13013,13,013,134.0,1980,nhgis_1980,
13014,13,014,49.0,1980,nhgis_1980,
13014,13,014,101.0,1980,nhgis_1980,
13014,13,014,83.0,1980,nhgis_1980,
13014,13,014,78.0,1980,nhgis_1980,
13014,13,014,78.0,1980,nhgis_1980,
13015,13,015,127.0,1980,nhgis_1980,
13015,13,015,164.0,1980,nhgis_1980,
13015,13,015,70.0,1980,nhgis_1980,
13015,13,015,105.0,1980,nhgis_1980,
13015,13,015,69.0,1980,nhgis_1980,
13016,13,016,87.0,1980,nhgis_1980,
13016,13,016,57.0,1980,nhgis_1980,
13016,13,016,64.0,1980,nhgis_1980,
13016,13,016,51.0,1980,nhgis_1980,
13016,13,016,111.0,1980,nhgis_1980,
13017,13,017,81.0,1980,nhgis_1980,
13017,13,017,92.0,1980,nhgis_1980,
13017,13,017,92.0,1980,nhgis_1980,
13017,13,017,138.0,1980,nhgis_1980,
13017,13,017,189.0,1980,nhgis_1980,
13018,13,018,49.0,1980,nhgis_1980,
13018,13,018,153.0,1980,nhgis_1980,
13018,13,018,139.0,1980,nhgis_1980,
13018,13,018,119.0,1980,nhgis_1980,
13018,13,018,76.0,1980,nhgis_1980,
13019,13,019,101.0,1980,nhgis_1980,
13019,13,019,76.0,1980,nhgis_1980,
13019,13,019,99.0,1980,nhgis_1980,
13019,13,019,62.0,1980,nhgis_1980,
13019,13,019,72.0,1980,nhgis_1980,
13020,13,020,63.0,1980,nhgis_1980,
13020,13,020,78.0,1980,nhgis_1980,
13020,13,020,91.0,1980,nhgis_1980,
13020,13,020,57.0,1980,nhgis_1980,
13021,13,021,80.0,1980,nhgis_1980,
13021,13,021,123.0,1980,nhgis_1980,
13021,13,021,131.0,1980,nhgis_1980,
13021,13,021,111.0,1980,nhgis_1980,
13021,13,021,158.0,1980,nhgis_1980,
13022,13,022,61.0,1980,nhgis_1980,
13022,13,022,115.0,1980,nhgis_1980,
13022,13,022,98.0,1980,nhgis_1980,
13022,13,022,115.0,1980,nhgis_1980,
13022,13,022,72.0,1980,nhgis_1980,
13023,13,023,70.0,1980,nhgis_1980,
13023,13,023,94.0,1980,nhgis_1980,
13023,13,023,71.0,1980,nhgis_1980,
13023,13,023,78.0,1980,nhgis_1980,
13023,13,023,49.0,1980,nhgis_1980,
13024,13,024,92.0,1980,nhgis_1980,
13024,13,024,49.0,1980,nhgis_1980,
13024,13,024,145.0,1980,nhgis_1980,
13024,13,024,167.0,1980,nhgis_1980,
13024,13,024,63.0,1980,nhgis_1980,
13025,13,025,67.0,1980,nhgis_1980,
13025,13,025,82.0,1980,nhgis_1980,
13025,13,025,104.0,1980,nhgis_1980,
13025,13,025,98.0,1980,nhgis_1980,
13025,13,025,49.0,1980,nhgis_1980,
13026,13,026,92.0,1980,nhgis_1980,
13026,13,026,49.0,1980,nhgis_1980,
13026,13,026,49.0,1980,nhgis_1980,
13026,13,026,89.0,1980,nhgis_1980,
13026,13,026,58.0,1980,nhgis_1980,
13027,13,027,68.0,1980,nhgis_1980,
13027,13,027,71.0,1980,nhgis_1980,
13027,13,027,107.0,1980,nhgis_1980,
13027,13,027,109.0,1980,nhgis_1980,
13027,13,027,84.0,1980,nhgis_1980,
13028,13,028,85.0,1980,nhgis_1980,
13028,13,028,57.0,1980,nhgis_1980,
13028,13,028,90.0,1980,nhgis_1980,
13028,13,028,78.0,1980,nhgis_1980,
13028,13,028,49.0,1980,nhgis_1980,
13029,13,029,92.0,1980,nhgis_1980,
13029,13,029,81.0,1980,nhgis_1980,
13029,13,029,121.0,1980,nhgis_1980,
13029,13,029,104.0,1980,nhgis_1980,
13029,13,029,103.0,1980,nhgis_1980,
13030,13,030,49.0,1980,nhgis_1980,
13030,13,030,56.0,1980,nhgis_1980,
13030,13,030,95.0,1980,nhgis_1980,
